X,Y,label,num_shots,namePlayer
168.49999999999997,15.14805770653953,Jason Kapono,38,Jason Kapono
181.99999999999997,-8.23462819564031,Jason Kapono,34,Jason Kapono
181.99999999999997,178.82685902179844,Jason Kapono,32,Jason Kapono
195.5,15.14805770653953,Jason Kapono,36,Jason Kapono
222.49999999999997,15.14805770653953,Jason Kapono,39,Jason Kapono
235.99999999999997,-8.23462819564031,Jason Kapono,56,Jason Kapono
-236.49999999999997,15.14805770653953,Luke Walton,40,Luke Walton
-222.99999999999997,-8.23462819564031,Luke Walton,38,Luke Walton
-195.99999999999997,-8.23462819564031,Luke Walton,18,Luke Walton
-168.99999999999997,-8.23462819564031,Luke Walton,21,Luke Walton
-74.49999999999999,15.14805770653953,Luke Walton,18,Luke Walton
-60.999999999999986,38.53074360871937,Luke Walton,18,Luke Walton
-47.49999999999999,61.91342951089921,Luke Walton,19,Luke Walton
-34,38.53074360871937,Luke Walton,22,Luke Walton
-20.499999999999993,15.14805770653953,Luke Walton,22,Luke Walton
-20.499999999999993,61.91342951089921,Luke Walton,34,Luke Walton
-6.999999999999998,-8.23462819564031,Luke Walton,662,Luke Walton
-6.999999999999998,38.53074360871937,Luke Walton,42,Luke Walton
-6.999999999999998,85.29611541307905,Luke Walton,27,Luke Walton
6.499999999999998,15.14805770653953,Luke Walton,38,Luke Walton
6.499999999999998,61.91342951089921,Luke Walton,28,Luke Walton
6.499999999999998,248.97491672833792,Luke Walton,20,Luke Walton
168.49999999999997,15.14805770653953,Luke Walton,18,Luke Walton
222.49999999999997,15.14805770653953,Luke Walton,50,Luke Walton
235.99999999999997,-8.23462819564031,Luke Walton,53,Luke Walton
235.99999999999997,38.53074360871937,Luke Walton,19,Luke Walton
-236.49999999999997,15.14805770653953,Steve Blake,123,Steve Blake
-222.99999999999997,-8.23462819564031,Steve Blake,190,Steve Blake
-182.5,155.44417311961857,Steve Blake,46,Steve Blake
-168.99999999999997,178.82685902179844,Steve Blake,63,Steve Blake
-155.5,202.20954492397826,Steve Blake,78,Steve Blake
-128.5,202.20954492397826,Steve Blake,49,Steve Blake
-114.99999999999999,225.5922308261581,Steve Blake,62,Steve Blake
-87.99999999999999,225.5922308261581,Steve Blake,49,Steve Blake
-74.49999999999999,248.97491672833792,Steve Blake,43,Steve Blake
-47.49999999999999,248.97491672833792,Steve Blake,57,Steve Blake
-20.499999999999993,15.14805770653953,Steve Blake,66,Steve Blake
-20.499999999999993,248.97491672833792,Steve Blake,64,Steve Blake
-6.999999999999998,-8.23462819564031,Steve Blake,315,Steve Blake
6.499999999999998,15.14805770653953,Steve Blake,51,Steve Blake
6.499999999999998,248.97491672833792,Steve Blake,68,Steve Blake
33.49999999999999,248.97491672833792,Steve Blake,53,Steve Blake
60.49999999999999,248.97491672833792,Steve Blake,44,Steve Blake
101,225.5922308261581,Steve Blake,73,Steve Blake
127.99999999999997,225.5922308261581,Steve Blake,70,Steve Blake
141.49999999999997,202.20954492397826,Steve Blake,70,Steve Blake
168.49999999999997,202.20954492397826,Steve Blake,65,Steve Blake
181.99999999999997,178.82685902179844,Steve Blake,72,Steve Blake
195.5,155.44417311961857,Steve Blake,80,Steve Blake
208.99999999999997,132.06148721743875,Steve Blake,66,Steve Blake
222.49999999999997,15.14805770653953,Steve Blake,146,Steve Blake
235.99999999999997,-8.23462819564031,Steve Blake,185,Steve Blake
235.99999999999997,38.53074360871937,Steve Blake,43,Steve Blake
-236.49999999999997,15.14805770653953,Willie Green,91,Willie Green
-222.99999999999997,-8.23462819564031,Willie Green,56,Willie Green
-168.99999999999997,178.82685902179844,Willie Green,40,Willie Green
-155.5,202.20954492397826,Willie Green,49,Willie Green
-141.99999999999997,132.06148721743875,Willie Green,45,Willie Green
-128.5,108.67880131525891,Willie Green,55,Willie Green
-128.5,155.44417311961857,Willie Green,43,Willie Green
-114.99999999999999,132.06148721743875,Willie Green,55,Willie Green
-101.5,155.44417311961857,Willie Green,60,Willie Green
-87.99999999999999,178.82685902179844,Willie Green,40,Willie Green
-74.49999999999999,155.44417311961857,Willie Green,42,Willie Green
-60.999999999999986,178.82685902179844,Willie Green,40,Willie Green
-20.499999999999993,15.14805770653953,Willie Green,89,Willie Green
-6.999999999999998,-8.23462819564031,Willie Green,945,Willie Green
-6.999999999999998,38.53074360871937,Willie Green,83,Willie Green
-6.999999999999998,85.29611541307905,Willie Green,41,Willie Green
-6.999999999999998,178.82685902179844,Willie Green,40,Willie Green
6.499999999999998,15.14805770653953,Willie Green,150,Willie Green
6.499999999999998,61.91342951089921,Willie Green,67,Willie Green
6.499999999999998,155.44417311961857,Willie Green,42,Willie Green
6.499999999999998,202.20954492397826,Willie Green,55,Willie Green
127.99999999999997,225.5922308261581,Willie Green,43,Willie Green
141.49999999999997,202.20954492397826,Willie Green,61,Willie Green
168.49999999999997,202.20954492397826,Willie Green,47,Willie Green
181.99999999999997,178.82685902179844,Willie Green,55,Willie Green
222.49999999999997,15.14805770653953,Willie Green,62,Willie Green
235.99999999999997,-8.23462819564031,Willie Green,88,Willie Green
-47.49999999999999,15.14805770653953,Zaza Pachulia,50,Zaza Pachulia
-34,-8.23462819564031,Zaza Pachulia,45,Zaza Pachulia
-20.499999999999993,15.14805770653953,Zaza Pachulia,387,Zaza Pachulia
-20.499999999999993,61.91342951089921,Zaza Pachulia,42,Zaza Pachulia
-6.999999999999998,-8.23462819564031,Zaza Pachulia,1898,Zaza Pachulia
-6.999999999999998,38.53074360871937,Zaza Pachulia,160,Zaza Pachulia
-6.999999999999998,85.29611541307905,Zaza Pachulia,49,Zaza Pachulia
6.499999999999998,15.14805770653953,Zaza Pachulia,706,Zaza Pachulia
6.499999999999998,61.91342951089921,Zaza Pachulia,85,Zaza Pachulia
6.499999999999998,155.44417311961857,Zaza Pachulia,54,Zaza Pachulia
19.999999999999996,-8.23462819564031,Zaza Pachulia,164,Zaza Pachulia
19.999999999999996,38.53074360871937,Zaza Pachulia,116,Zaza Pachulia
33.49999999999999,15.14805770653953,Zaza Pachulia,108,Zaza Pachulia
46.99999999999999,38.53074360871937,Zaza Pachulia,41,Zaza Pachulia
141.49999999999997,15.14805770653953,Zaza Pachulia,43,Zaza Pachulia
-236.49999999999997,15.14805770653953,Keith Bogans,146,Keith Bogans
-236.49999999999997,61.91342951089921,Keith Bogans,48,Keith Bogans
-222.99999999999997,-8.23462819564031,Keith Bogans,153,Keith Bogans
-222.99999999999997,38.53074360871937,Keith Bogans,58,Keith Bogans
-182.5,155.44417311961857,Keith Bogans,43,Keith Bogans
-168.99999999999997,178.82685902179844,Keith Bogans,46,Keith Bogans
-155.5,202.20954492397826,Keith Bogans,64,Keith Bogans
-128.5,202.20954492397826,Keith Bogans,44,Keith Bogans
-114.99999999999999,225.5922308261581,Keith Bogans,42,Keith Bogans
-20.499999999999993,15.14805770653953,Keith Bogans,62,Keith Bogans
-6.999999999999998,-8.23462819564031,Keith Bogans,753,Keith Bogans
6.499999999999998,15.14805770653953,Keith Bogans,51,Keith Bogans
6.499999999999998,248.97491672833792,Keith Bogans,41,Keith Bogans
141.49999999999997,202.20954492397826,Keith Bogans,41,Keith Bogans
181.99999999999997,178.82685902179844,Keith Bogans,58,Keith Bogans
195.5,155.44417311961857,Keith Bogans,48,Keith Bogans
208.99999999999997,132.06148721743875,Keith Bogans,49,Keith Bogans
222.49999999999997,15.14805770653953,Keith Bogans,127,Keith Bogans
235.99999999999997,-8.23462819564031,Keith Bogans,204,Keith Bogans
235.99999999999997,38.53074360871937,Keith Bogans,78,Keith Bogans
-236.49999999999997,15.14805770653953,Matt Bonner,99,Matt Bonner
-222.99999999999997,-8.23462819564031,Matt Bonner,58,Matt Bonner
-168.99999999999997,178.82685902179844,Matt Bonner,81,Matt Bonner
-155.5,202.20954492397826,Matt Bonner,100,Matt Bonner
-128.5,202.20954492397826,Matt Bonner,74,Matt Bonner
-114.99999999999999,225.5922308261581,Matt Bonner,77,Matt Bonner
-87.99999999999999,225.5922308261581,Matt Bonner,59,Matt Bonner
-60.999999999999986,38.53074360871937,Matt Bonner,45,Matt Bonner
-20.499999999999993,15.14805770653953,Matt Bonner,45,Matt Bonner
-20.499999999999993,248.97491672833792,Matt Bonner,64,Matt Bonner
-6.999999999999998,-8.23462819564031,Matt Bonner,254,Matt Bonner
-6.999999999999998,38.53074360871937,Matt Bonner,48,Matt Bonner
6.499999999999998,15.14805770653953,Matt Bonner,88,Matt Bonner
6.499999999999998,61.91342951089921,Matt Bonner,68,Matt Bonner
6.499999999999998,248.97491672833792,Matt Bonner,79,Matt Bonner
60.49999999999999,248.97491672833792,Matt Bonner,56,Matt Bonner
101,225.5922308261581,Matt Bonner,65,Matt Bonner
127.99999999999997,225.5922308261581,Matt Bonner,72,Matt Bonner
141.49999999999997,202.20954492397826,Matt Bonner,71,Matt Bonner
155,178.82685902179844,Matt Bonner,43,Matt Bonner
181.99999999999997,178.82685902179844,Matt Bonner,55,Matt Bonner
222.49999999999997,15.14805770653953,Matt Bonner,47,Matt Bonner
235.99999999999997,-8.23462819564031,Matt Bonner,71,Matt Bonner
-236.49999999999997,15.14805770653953,Mo Williams,120,Mo Williams
-222.99999999999997,-8.23462819564031,Mo Williams,93,Mo Williams
-155.5,202.20954492397826,Mo Williams,91,Mo Williams
-141.99999999999997,132.06148721743875,Mo Williams,68,Mo Williams
-128.5,155.44417311961857,Mo Williams,87,Mo Williams
-114.99999999999999,225.5922308261581,Mo Williams,125,Mo Williams
-101.5,155.44417311961857,Mo Williams,103,Mo Williams
-87.99999999999999,132.06148721743875,Mo Williams,69,Mo Williams
-87.99999999999999,178.82685902179844,Mo Williams,68,Mo Williams
-74.49999999999999,155.44417311961857,Mo Williams,68,Mo Williams
-20.499999999999993,15.14805770653953,Mo Williams,154,Mo Williams
-6.999999999999998,-8.23462819564031,Mo Williams,1015,Mo Williams
-6.999999999999998,38.53074360871937,Mo Williams,89,Mo Williams
-6.999999999999998,178.82685902179844,Mo Williams,73,Mo Williams
6.499999999999998,15.14805770653953,Mo Williams,249,Mo Williams
6.499999999999998,61.91342951089921,Mo Williams,92,Mo Williams
6.499999999999998,248.97491672833792,Mo Williams,83,Mo Williams
19.999999999999996,-8.23462819564031,Mo Williams,73,Mo Williams
101,132.06148721743875,Mo Williams,70,Mo Williams
101,225.5922308261581,Mo Williams,95,Mo Williams
114.5,155.44417311961857,Mo Williams,73,Mo Williams
127.99999999999997,132.06148721743875,Mo Williams,89,Mo Williams
127.99999999999997,225.5922308261581,Mo Williams,106,Mo Williams
141.49999999999997,202.20954492397826,Mo Williams,108,Mo Williams
155,85.29611541307905,Mo Williams,70,Mo Williams
168.49999999999997,202.20954492397826,Mo Williams,93,Mo Williams
181.99999999999997,178.82685902179844,Mo Williams,99,Mo Williams
222.49999999999997,15.14805770653953,Mo Williams,104,Mo Williams
235.99999999999997,-8.23462819564031,Mo Williams,128,Mo Williams
-236.49999999999997,15.14805770653953,James Jones,168,James Jones
-222.99999999999997,-8.23462819564031,James Jones,106,James Jones
-222.99999999999997,38.53074360871937,James Jones,40,James Jones
-209.49999999999994,15.14805770653953,James Jones,36,James Jones
-209.49999999999994,155.44417311961857,James Jones,61,James Jones
-195.99999999999997,178.82685902179844,James Jones,44,James Jones
-182.5,155.44417311961857,James Jones,44,James Jones
-168.99999999999997,178.82685902179844,James Jones,69,James Jones
-155.5,202.20954492397826,James Jones,85,James Jones
-141.99999999999997,225.5922308261581,James Jones,39,James Jones
-114.99999999999999,225.5922308261581,James Jones,51,James Jones
-6.999999999999998,-8.23462819564031,James Jones,105,James Jones
168.49999999999997,202.20954492397826,James Jones,36,James Jones
181.99999999999997,178.82685902179844,James Jones,67,James Jones
195.5,155.44417311961857,James Jones,63,James Jones
208.99999999999997,132.06148721743875,James Jones,52,James Jones
222.49999999999997,15.14805770653953,James Jones,88,James Jones
235.99999999999997,-8.23462819564031,James Jones,132,James Jones
235.99999999999997,38.53074360871937,James Jones,67,James Jones
249.49999999999994,15.14805770653953,James Jones,36,James Jones
-236.49999999999997,15.14805770653953,Kyle Korver,280,Kyle Korver
-236.49999999999997,61.91342951089921,Kyle Korver,87,Kyle Korver
-222.99999999999997,-8.23462819564031,Kyle Korver,191,Kyle Korver
-222.99999999999997,38.53074360871937,Kyle Korver,105,Kyle Korver
-195.99999999999997,178.82685902179844,Kyle Korver,85,Kyle Korver
-168.99999999999997,178.82685902179844,Kyle Korver,172,Kyle Korver
-155.5,202.20954492397826,Kyle Korver,204,Kyle Korver
-141.99999999999997,225.5922308261581,Kyle Korver,99,Kyle Korver
-128.5,202.20954492397826,Kyle Korver,102,Kyle Korver
-114.99999999999999,225.5922308261581,Kyle Korver,156,Kyle Korver
-74.49999999999999,248.97491672833792,Kyle Korver,119,Kyle Korver
-47.49999999999999,248.97491672833792,Kyle Korver,97,Kyle Korver
-20.499999999999993,248.97491672833792,Kyle Korver,140,Kyle Korver
-6.999999999999998,-8.23462819564031,Kyle Korver,356,Kyle Korver
6.499999999999998,248.97491672833792,Kyle Korver,171,Kyle Korver
33.49999999999999,248.97491672833792,Kyle Korver,127,Kyle Korver
60.49999999999999,248.97491672833792,Kyle Korver,128,Kyle Korver
101,225.5922308261581,Kyle Korver,155,Kyle Korver
127.99999999999997,225.5922308261581,Kyle Korver,148,Kyle Korver
141.49999999999997,202.20954492397826,Kyle Korver,160,Kyle Korver
155,178.82685902179844,Kyle Korver,90,Kyle Korver
168.49999999999997,202.20954492397826,Kyle Korver,156,Kyle Korver
181.99999999999997,178.82685902179844,Kyle Korver,179,Kyle Korver
195.5,155.44417311961857,Kyle Korver,124,Kyle Korver
208.99999999999997,132.06148721743875,Kyle Korver,100,Kyle Korver
222.49999999999997,15.14805770653953,Kyle Korver,206,Kyle Korver
235.99999999999997,-8.23462819564031,Kyle Korver,314,Kyle Korver
235.99999999999997,38.53074360871937,Kyle Korver,129,Kyle Korver
-236.49999999999997,15.14805770653953,Marquis Daniels,30,Marquis Daniels
-101.5,15.14805770653953,Marquis Daniels,32,Marquis Daniels
-74.49999999999999,15.14805770653953,Marquis Daniels,33,Marquis Daniels
-60.999999999999986,38.53074360871937,Marquis Daniels,32,Marquis Daniels
-47.49999999999999,15.14805770653953,Marquis Daniels,43,Marquis Daniels
-47.49999999999999,61.91342951089921,Marquis Daniels,31,Marquis Daniels
-34,38.53074360871937,Marquis Daniels,41,Marquis Daniels
-20.499999999999993,15.14805770653953,Marquis Daniels,173,Marquis Daniels
-20.499999999999993,61.91342951089921,Marquis Daniels,54,Marquis Daniels
-6.999999999999998,-8.23462819564031,Marquis Daniels,1018,Marquis Daniels
-6.999999999999998,38.53074360871937,Marquis Daniels,89,Marquis Daniels
-6.999999999999998,85.29611541307905,Marquis Daniels,54,Marquis Daniels
6.499999999999998,15.14805770653953,Marquis Daniels,246,Marquis Daniels
6.499999999999998,61.91342951089921,Marquis Daniels,89,Marquis Daniels
19.999999999999996,-8.23462819564031,Marquis Daniels,61,Marquis Daniels
19.999999999999996,38.53074360871937,Marquis Daniels,36,Marquis Daniels
19.999999999999996,85.29611541307905,Marquis Daniels,35,Marquis Daniels
33.49999999999999,15.14805770653953,Marquis Daniels,48,Marquis Daniels
46.99999999999999,38.53074360871937,Marquis Daniels,44,Marquis Daniels
73.99999999999999,38.53074360871937,Marquis Daniels,31,Marquis Daniels
235.99999999999997,-8.23462819564031,Marquis Daniels,42,Marquis Daniels
-182.5,15.14805770653953,Udonis Haslem,93,Udonis Haslem
-168.99999999999997,-8.23462819564031,Udonis Haslem,97,Udonis Haslem
-155.5,15.14805770653953,Udonis Haslem,109,Udonis Haslem
-87.99999999999999,132.06148721743875,Udonis Haslem,92,Udonis Haslem
-20.499999999999993,15.14805770653953,Udonis Haslem,171,Udonis Haslem
-20.499999999999993,155.44417311961857,Udonis Haslem,67,Udonis Haslem
-6.999999999999998,-8.23462819564031,Udonis Haslem,1437,Udonis Haslem
-6.999999999999998,38.53074360871937,Udonis Haslem,65,Udonis Haslem
-6.999999999999998,132.06148721743875,Udonis Haslem,71,Udonis Haslem
-6.999999999999998,178.82685902179844,Udonis Haslem,118,Udonis Haslem
6.499999999999998,15.14805770653953,Udonis Haslem,240,Udonis Haslem
6.499999999999998,155.44417311961857,Udonis Haslem,134,Udonis Haslem
73.99999999999999,132.06148721743875,Udonis Haslem,69,Udonis Haslem
101,132.06148721743875,Udonis Haslem,76,Udonis Haslem
155,-8.23462819564031,Udonis Haslem,75,Udonis Haslem
168.49999999999997,15.14805770653953,Udonis Haslem,121,Udonis Haslem
181.99999999999997,-8.23462819564031,Udonis Haslem,70,Udonis Haslem
-236.49999999999997,15.14805770653953,Matt Carroll,84,Matt Carroll
-222.99999999999997,-8.23462819564031,Matt Carroll,61,Matt Carroll
-222.99999999999997,38.53074360871937,Matt Carroll,24,Matt Carroll
-222.99999999999997,132.06148721743875,Matt Carroll,24,Matt Carroll
-182.5,15.14805770653953,Matt Carroll,26,Matt Carroll
-168.99999999999997,178.82685902179844,Matt Carroll,25,Matt Carroll
-155.5,15.14805770653953,Matt Carroll,27,Matt Carroll
-155.5,202.20954492397826,Matt Carroll,24,Matt Carroll
-141.99999999999997,132.06148721743875,Matt Carroll,27,Matt Carroll
-128.5,155.44417311961857,Matt Carroll,29,Matt Carroll
-20.499999999999993,15.14805770653953,Matt Carroll,46,Matt Carroll
-6.999999999999998,-8.23462819564031,Matt Carroll,321,Matt Carroll
6.499999999999998,15.14805770653953,Matt Carroll,32,Matt Carroll
141.49999999999997,202.20954492397826,Matt Carroll,25,Matt Carroll
168.49999999999997,108.67880131525891,Matt Carroll,25,Matt Carroll
195.5,15.14805770653953,Matt Carroll,38,Matt Carroll
208.99999999999997,-8.23462819564031,Matt Carroll,24,Matt Carroll
222.49999999999997,15.14805770653953,Matt Carroll,72,Matt Carroll
235.99999999999997,-8.23462819564031,Matt Carroll,59,Matt Carroll
235.99999999999997,38.53074360871937,Matt Carroll,38,Matt Carroll
-74.49999999999999,15.14805770653953,Dwight Howard,224,Dwight Howard
-47.49999999999999,15.14805770653953,Dwight Howard,196,Dwight Howard
-20.499999999999993,15.14805770653953,Dwight Howard,743,Dwight Howard
-6.999999999999998,-8.23462819564031,Dwight Howard,4059,Dwight Howard
-6.999999999999998,38.53074360871937,Dwight Howard,521,Dwight Howard
6.499999999999998,15.14805770653953,Dwight Howard,1657,Dwight Howard
6.499999999999998,61.91342951089921,Dwight Howard,375,Dwight Howard
19.999999999999996,-8.23462819564031,Dwight Howard,265,Dwight Howard
19.999999999999996,38.53074360871937,Dwight Howard,305,Dwight Howard
33.49999999999999,15.14805770653953,Dwight Howard,333,Dwight Howard
60.49999999999999,15.14805770653953,Dwight Howard,245,Dwight Howard
-101.5,15.14805770653953,Emeka Okafor,87,Emeka Okafor
-87.99999999999999,38.53074360871937,Emeka Okafor,94,Emeka Okafor
-74.49999999999999,15.14805770653953,Emeka Okafor,118,Emeka Okafor
-60.999999999999986,38.53074360871937,Emeka Okafor,84,Emeka Okafor
-47.49999999999999,15.14805770653953,Emeka Okafor,93,Emeka Okafor
-34,38.53074360871937,Emeka Okafor,76,Emeka Okafor
-20.499999999999993,15.14805770653953,Emeka Okafor,236,Emeka Okafor
-20.499999999999993,61.91342951089921,Emeka Okafor,103,Emeka Okafor
-6.999999999999998,-8.23462819564031,Emeka Okafor,2185,Emeka Okafor
-6.999999999999998,38.53074360871937,Emeka Okafor,153,Emeka Okafor
-6.999999999999998,85.29611541307905,Emeka Okafor,99,Emeka Okafor
6.499999999999998,15.14805770653953,Emeka Okafor,267,Emeka Okafor
6.499999999999998,61.91342951089921,Emeka Okafor,198,Emeka Okafor
19.999999999999996,38.53074360871937,Emeka Okafor,78,Emeka Okafor
-236.49999999999997,15.14805770653953,Ben Gordon,133,Ben Gordon
-222.99999999999997,-8.23462819564031,Ben Gordon,95,Ben Gordon
