X,Y,label,num_shots,namePlayer
-20,75,De'Aaron Fox,4,De'Aaron Fox
-0,75,De'Aaron Fox,8,De'Aaron Fox
-0,115,De'Aaron Fox,6,De'Aaron Fox
-0,135,De'Aaron Fox,4,De'Aaron Fox
20,155,De'Aaron Fox,4,De'Aaron Fox
160,195,De'Aaron Fox,4,De'Aaron Fox
180,195,De'Aaron Fox,4,De'Aaron Fox
80,235,De'Aaron Fox,4,De'Aaron Fox
-20,-5,Jayson Tatum,16,Jayson Tatum
-0,-5,Jayson Tatum,42,Jayson Tatum
20,-5,Jayson Tatum,14,Jayson Tatum
-20,15,Jayson Tatum,36,Jayson Tatum
-0,15,Jayson Tatum,54,Jayson Tatum
20,15,Jayson Tatum,21,Jayson Tatum
40,15,Jayson Tatum,5,Jayson Tatum
-240,35,Jayson Tatum,5,Jayson Tatum
-20,35,Jayson Tatum,12,Jayson Tatum
-0,35,Jayson Tatum,14,Jayson Tatum
20,35,Jayson Tatum,5,Jayson Tatum
220,35,Jayson Tatum,5,Jayson Tatum
-20,55,Jayson Tatum,5,Jayson Tatum
20,55,Jayson Tatum,6,Jayson Tatum
40,95,Jayson Tatum,5,Jayson Tatum
120,115,Jayson Tatum,5,Jayson Tatum
220,135,Jayson Tatum,5,Jayson Tatum
-200,155,Jayson Tatum,5,Jayson Tatum
80,155,Jayson Tatum,5,Jayson Tatum
180,175,Jayson Tatum,6,Jayson Tatum
-160,195,Jayson Tatum,6,Jayson Tatum
160,195,Jayson Tatum,5,Jayson Tatum
-160,215,Jayson Tatum,6,Jayson Tatum
-140,215,Jayson Tatum,5,Jayson Tatum
160,215,Jayson Tatum,7,Jayson Tatum
-140,235,Jayson Tatum,7,Jayson Tatum
-120,235,Jayson Tatum,7,Jayson Tatum
80,235,Jayson Tatum,6,Jayson Tatum
100,235,Jayson Tatum,8,Jayson Tatum
120,235,Jayson Tatum,11,Jayson Tatum
140,235,Jayson Tatum,7,Jayson Tatum
-0,255,Jayson Tatum,8,Jayson Tatum
20,255,Jayson Tatum,8,Jayson Tatum
40,255,Jayson Tatum,5,Jayson Tatum
60,255,Jayson Tatum,6,Jayson Tatum
80,255,Jayson Tatum,5,Jayson Tatum
-0,275,Jayson Tatum,5,Jayson Tatum
-20,-5,Malik Monk,5,Malik Monk
-0,-5,Malik Monk,14,Malik Monk
20,-5,Malik Monk,6,Malik Monk
-40,15,Malik Monk,7,Malik Monk
-20,15,Malik Monk,17,Malik Monk
-0,15,Malik Monk,39,Malik Monk
20,15,Malik Monk,14,Malik Monk
20,35,Malik Monk,5,Malik Monk
-0,55,Malik Monk,6,Malik Monk
20,55,Malik Monk,6,Malik Monk
-20,115,Malik Monk,5,Malik Monk
180,195,Malik Monk,5,Malik Monk
-140,215,Malik Monk,7,Malik Monk
100,235,Malik Monk,6,Malik Monk
-0,255,Malik Monk,5,Malik Monk
40,255,Malik Monk,6,Malik Monk
60,255,Malik Monk,5,Malik Monk
-0,-5,Jonathan Isaac,41,Jonathan Isaac
220,-5,Jonathan Isaac,4,Jonathan Isaac
-20,15,Jonathan Isaac,14,Jonathan Isaac
-0,15,Jonathan Isaac,48,Jonathan Isaac
20,15,Jonathan Isaac,13,Jonathan Isaac
240,15,Jonathan Isaac,4,Jonathan Isaac
-20,35,Jonathan Isaac,7,Jonathan Isaac
-0,35,Jonathan Isaac,8,Jonathan Isaac
-160,195,Jonathan Isaac,5,Jonathan Isaac
140,215,Jonathan Isaac,4,Jonathan Isaac
80,235,Jonathan Isaac,5,Jonathan Isaac
20,255,Jonathan Isaac,4,Jonathan Isaac
240,-25,Lauri Markkanen,6,Lauri Markkanen
-20,-5,Lauri Markkanen,9,Lauri Markkanen
-0,-5,Lauri Markkanen,53,Lauri Markkanen
20,-5,Lauri Markkanen,6,Lauri Markkanen
-240,15,Lauri Markkanen,7,Lauri Markkanen
-20,15,Lauri Markkanen,20,Lauri Markkanen
-0,15,Lauri Markkanen,46,Lauri Markkanen
20,15,Lauri Markkanen,14,Lauri Markkanen
-0,35,Lauri Markkanen,6,Lauri Markkanen
-0,55,Lauri Markkanen,6,Lauri Markkanen
-160,195,Lauri Markkanen,7,Lauri Markkanen
160,195,Lauri Markkanen,7,Lauri Markkanen
-160,215,Lauri Markkanen,6,Lauri Markkanen
-140,215,Lauri Markkanen,10,Lauri Markkanen
120,215,Lauri Markkanen,6,Lauri Markkanen
140,215,Lauri Markkanen,6,Lauri Markkanen
-120,235,Lauri Markkanen,6,Lauri Markkanen
-100,235,Lauri Markkanen,6,Lauri Markkanen
-80,235,Lauri Markkanen,7,Lauri Markkanen
100,235,Lauri Markkanen,12,Lauri Markkanen
120,235,Lauri Markkanen,10,Lauri Markkanen
-80,255,Lauri Markkanen,6,Lauri Markkanen
-20,255,Lauri Markkanen,13,Lauri Markkanen
-0,255,Lauri Markkanen,12,Lauri Markkanen
20,255,Lauri Markkanen,13,Lauri Markkanen
80,255,Lauri Markkanen,7,Lauri Markkanen
-20,-5,Donovan Mitchell,8,Donovan Mitchell
-0,-5,Donovan Mitchell,16,Donovan Mitchell
20,-5,Donovan Mitchell,14,Donovan Mitchell
-40,15,Donovan Mitchell,10,Donovan Mitchell
-20,15,Donovan Mitchell,32,Donovan Mitchell
-0,15,Donovan Mitchell,45,Donovan Mitchell
20,15,Donovan Mitchell,35,Donovan Mitchell
40,15,Donovan Mitchell,7,Donovan Mitchell
-60,35,Donovan Mitchell,5,Donovan Mitchell
-40,35,Donovan Mitchell,8,Donovan Mitchell
-20,35,Donovan Mitchell,7,Donovan Mitchell
-0,35,Donovan Mitchell,10,Donovan Mitchell
20,35,Donovan Mitchell,10,Donovan Mitchell
40,35,Donovan Mitchell,7,Donovan Mitchell
-60,55,Donovan Mitchell,5,Donovan Mitchell
-40,55,Donovan Mitchell,7,Donovan Mitchell
-20,55,Donovan Mitchell,6,Donovan Mitchell
-0,55,Donovan Mitchell,10,Donovan Mitchell
20,55,Donovan Mitchell,10,Donovan Mitchell
40,55,Donovan Mitchell,6,Donovan Mitchell
-60,75,Donovan Mitchell,6,Donovan Mitchell
-40,75,Donovan Mitchell,7,Donovan Mitchell
-20,75,Donovan Mitchell,8,Donovan Mitchell
-0,75,Donovan Mitchell,7,Donovan Mitchell
20,75,Donovan Mitchell,6,Donovan Mitchell
40,75,Donovan Mitchell,6,Donovan Mitchell
-40,95,Donovan Mitchell,7,Donovan Mitchell
-0,95,Donovan Mitchell,5,Donovan Mitchell
40,95,Donovan Mitchell,5,Donovan Mitchell
60,95,Donovan Mitchell,5,Donovan Mitchell
-60,115,Donovan Mitchell,6,Donovan Mitchell
-40,115,Donovan Mitchell,10,Donovan Mitchell
-0,115,Donovan Mitchell,8,Donovan Mitchell
60,115,Donovan Mitchell,5,Donovan Mitchell
-0,135,Donovan Mitchell,6,Donovan Mitchell
20,135,Donovan Mitchell,8,Donovan Mitchell
100,135,Donovan Mitchell,10,Donovan Mitchell
220,135,Donovan Mitchell,6,Donovan Mitchell
-160,215,Donovan Mitchell,6,Donovan Mitchell
-140,215,Donovan Mitchell,12,Donovan Mitchell
-120,215,Donovan Mitchell,8,Donovan Mitchell
120,215,Donovan Mitchell,5,Donovan Mitchell
-140,235,Donovan Mitchell,7,Donovan Mitchell
-120,235,Donovan Mitchell,10,Donovan Mitchell
-100,235,Donovan Mitchell,17,Donovan Mitchell
80,235,Donovan Mitchell,5,Donovan Mitchell
-60,255,Donovan Mitchell,5,Donovan Mitchell
-0,255,Donovan Mitchell,7,Donovan Mitchell
40,255,Donovan Mitchell,5,Donovan Mitchell
-240,-5,Luke Kennard,5,Luke Kennard
-0,-5,Luke Kennard,8,Luke Kennard
20,-5,Luke Kennard,7,Luke Kennard
240,-5,Luke Kennard,4,Luke Kennard
-20,15,Luke Kennard,11,Luke Kennard
-0,15,Luke Kennard,11,Luke Kennard
20,15,Luke Kennard,10,Luke Kennard
-240,35,Luke Kennard,4,Luke Kennard
-0,35,Luke Kennard,8,Luke Kennard
-240,55,Luke Kennard,5,Luke Kennard
-20,55,Luke Kennard,4,Luke Kennard
220,115,Luke Kennard,4,Luke Kennard
-40,155,Luke Kennard,4,Luke Kennard
-40,175,Luke Kennard,4,Luke Kennard
-160,195,Luke Kennard,7,Luke Kennard
160,195,Luke Kennard,6,Luke Kennard
-160,215,Luke Kennard,6,Luke Kennard
-140,215,Luke Kennard,6,Luke Kennard
-120,215,Luke Kennard,4,Luke Kennard
120,215,Luke Kennard,6,Luke Kennard
140,215,Luke Kennard,4,Luke Kennard
-120,235,Luke Kennard,7,Luke Kennard
100,235,Luke Kennard,5,Luke Kennard
20,255,Luke Kennard,5,Luke Kennard
40,255,Luke Kennard,4,Luke Kennard
80,255,Luke Kennard,4,Luke Kennard
-240,-5,OG Anunoby,7,OG Anunoby
-20,-5,OG Anunoby,12,OG Anunoby
-0,-5,OG Anunoby,38,OG Anunoby
20,-5,OG Anunoby,9,OG Anunoby
220,-5,OG Anunoby,7,OG Anunoby
-240,15,OG Anunoby,10,OG Anunoby
-40,15,OG Anunoby,8,OG Anunoby
-20,15,OG Anunoby,29,OG Anunoby
-0,15,OG Anunoby,46,OG Anunoby
20,15,OG Anunoby,21,OG Anunoby
220,15,OG Anunoby,7,OG Anunoby
-240,35,OG Anunoby,7,OG Anunoby
-0,35,OG Anunoby,8,OG Anunoby
-0,-5,Jarrett Allen,72,Jarrett Allen
-20,15,Jarrett Allen,16,Jarrett Allen
-0,15,Jarrett Allen,86,Jarrett Allen
-0,35,Jarrett Allen,17,Jarrett Allen
-20,-5,Bam Adebayo,10,Bam Adebayo
-0,-5,Bam Adebayo,43,Bam Adebayo
20,-5,Bam Adebayo,10,Bam Adebayo
-20,15,Bam Adebayo,17,Bam Adebayo
-0,15,Bam Adebayo,84,Bam Adebayo
20,15,Bam Adebayo,29,Bam Adebayo
-0,35,Bam Adebayo,26,Bam Adebayo
20,35,Bam Adebayo,10,Bam Adebayo
-0,55,Bam Adebayo,14,Bam Adebayo
40,55,Bam Adebayo,9,Bam Adebayo
-0,95,Bam Adebayo,13,Bam Adebayo
-0,115,Bam Adebayo,9,Bam Adebayo
-0,-5,Kyle Kuzma,7,Kyle Kuzma
-220,15,Kyle Kuzma,4,Kyle Kuzma
-40,15,Kyle Kuzma,4,Kyle Kuzma
-20,15,Kyle Kuzma,9,Kyle Kuzma
-0,15,Kyle Kuzma,21,Kyle Kuzma
20,15,Kyle Kuzma,9,Kyle Kuzma
-20,35,Kyle Kuzma,4,Kyle Kuzma
-0,35,Kyle Kuzma,7,Kyle Kuzma
20,35,Kyle Kuzma,6,Kyle Kuzma
240,35,Kyle Kuzma,7,Kyle Kuzma
-40,55,Kyle Kuzma,4,Kyle Kuzma
-0,55,Kyle Kuzma,5,Kyle Kuzma
-160,195,Kyle Kuzma,4,Kyle Kuzma
-160,215,Kyle Kuzma,5,Kyle Kuzma
-140,215,Kyle Kuzma,4,Kyle Kuzma
-140,235,Kyle Kuzma,4,Kyle Kuzma
-120,235,Kyle Kuzma,8,Kyle Kuzma
-100,255,Kyle Kuzma,4,Kyle Kuzma
60,255,Kyle Kuzma,7,Kyle Kuzma
-20,-5,Derrick White,5,Derrick White
20,-5,Derrick White,5,Derrick White
-40,15,Derrick White,5,Derrick White
-20,15,Derrick White,13,Derrick White
-0,15,Derrick White,25,Derrick White
20,15,Derrick White,9,Derrick White
-0,35,Derrick White,7,Derrick White
100,235,Derrick White,5,Derrick White
120,235,Derrick White,5,Derrick White
-220,-5,Josh Hart,10,Josh Hart
-20,-5,Josh Hart,6,Josh Hart
-0,-5,Josh Hart,6,Josh Hart
20,-5,Josh Hart,5,Josh Hart
240,-5,Josh Hart,5,Josh Hart
-240,15,Josh Hart,6,Josh Hart
-20,15,Josh Hart,19,Josh Hart
-0,15,Josh Hart,9,Josh Hart
20,15,Josh Hart,7,Josh Hart
220,15,Josh Hart,6,Josh Hart
240,15,Josh Hart,7,Josh Hart
-220,35,Josh Hart,7,Josh Hart
220,115,Josh Hart,5,Josh Hart
200,155,Josh Hart,5,Josh Hart
180,175,Josh Hart,9,Josh Hart
200,175,Josh Hart,7,Josh Hart
-160,195,Josh Hart,7,Josh Hart
160,195,Josh Hart,6,Josh Hart
-140,215,Josh Hart,7,Josh Hart
140,215,Josh Hart,6,Josh Hart
160,215,Josh Hart,5,Josh Hart
-100,235,Josh Hart,5,Josh Hart
-0,255,Josh Hart,5,Josh Hart
20,255,Josh Hart,6,Josh Hart
-20,-5,Dillon Brooks,6,Dillon Brooks
-0,-5,Dillon Brooks,28,Dillon Brooks
20,-5,Dillon Brooks,5,Dillon Brooks
-60,15,Dillon Brooks,5,Dillon Brooks
-20,15,Dillon Brooks,14,Dillon Brooks
-0,15,Dillon Brooks,34,Dillon Brooks
20,15,Dillon Brooks,9,Dillon Brooks
-60,35,Dillon Brooks,6,Dillon Brooks
-20,35,Dillon Brooks,5,Dillon Brooks
-0,35,Dillon Brooks,11,Dillon Brooks
-20,55,Dillon Brooks,6,Dillon Brooks
-0,55,Dillon Brooks,5,Dillon Brooks
-20,75,Dillon Brooks,6,Dillon Brooks
-220,95,Dillon Brooks,5,Dillon Brooks
-60,115,Dillon Brooks,5,Dillon Brooks
-0,115,Dillon Brooks,6,Dillon Brooks
40,115,Dillon Brooks,7,Dillon Brooks
60,135,Dillon Brooks,5,Dillon Brooks
-180,175,Dillon Brooks,7,Dillon Brooks
180,175,Dillon Brooks,5,Dillon Brooks
-180,195,Dillon Brooks,5,Dillon Brooks
-160,195,Dillon Brooks,10,Dillon Brooks
160,195,Dillon Brooks,8,Dillon Brooks
180,195,Dillon Brooks,5,Dillon Brooks
140,215,Dillon Brooks,8,Dillon Brooks
-120,235,Dillon Brooks,5,Dillon Brooks
-100,235,Dillon Brooks,5,Dillon Brooks
120,235,Dillon Brooks,11,Dillon Brooks
-40,255,Dillon Brooks,5,Dillon Brooks
80,255,Dillon Brooks,5,Dillon Brooks
-20,-5,Monte Morris,5,Monte Morris
-20,15,Monte Morris,17,Monte Morris
-0,15,Monte Morris,16,Monte Morris
20,15,Monte Morris,10,Monte Morris
220,15,Monte Morris,7,Monte Morris
240,15,Monte Morris,5,Monte Morris
-20,35,Monte Morris,5,Monte Morris
-20,75,Monte Morris,5,Monte Morris
-0,75,Monte Morris,6,Monte Morris
-0,95,Monte Morris,5,Monte Morris
40,115,Monte Morris,6,Monte Morris
-220,-5,Maxi Kleber,9,Maxi Kleber
-20,-5,Maxi Kleber,4,Maxi Kleber
-0,-5,Maxi Kleber,22,Maxi Kleber
220,-5,Maxi Kleber,6,Maxi Kleber
-220,15,Maxi Kleber,8,Maxi Kleber
-20,15,Maxi Kleber,12,Maxi Kleber
-0,15,Maxi Kleber,32,Maxi Kleber
20,15,Maxi Kleber,4,Maxi Kleber
-240,35,Maxi Kleber,4,Maxi Kleber
-220,35,Maxi Kleber,4,Maxi Kleber
240,35,Maxi Kleber,5,Maxi Kleber
220,55,Maxi Kleber,6,Maxi Kleber
140,215,Maxi Kleber,5,Maxi Kleber
-60,235,Maxi Kleber,4,Maxi Kleber
80,235,Maxi Kleber,4,Maxi Kleber
-40,255,Maxi Kleber,4,Maxi Kleber
-20,255,Maxi Kleber,5,Maxi Kleber
-0,255,Maxi Kleber,4,Maxi Kleber
-0,-5,Miles Bridges,29,Miles Bridges
20,-5,Miles Bridges,5,Miles Bridges
240,-5,Miles Bridges,10,Miles Bridges
-240,15,Miles Bridges,6,Miles Bridges
-220,15,Miles Bridges,9,Miles Bridges
-20,15,Miles Bridges,32,Miles Bridges
-0,15,Miles Bridges,56,Miles Bridges
20,15,Miles Bridges,17,Miles Bridges
220,15,Miles Bridges,5,Miles Bridges
240,15,Miles Bridges,11,Miles Bridges
-240,35,Miles Bridges,5,Miles Bridges
-220,35,Miles Bridges,7,Miles Bridges
-60,35,Miles Bridges,5,Miles Bridges
-40,35,Miles Bridges,5,Miles Bridges
-20,35,Miles Bridges,5,Miles Bridges
-0,35,Miles Bridges,18,Miles Bridges
20,35,Miles Bridges,12,Miles Bridges
40,35,Miles Bridges,5,Miles Bridges
-60,55,Miles Bridges,7,Miles Bridges
-0,55,Miles Bridges,7,Miles Bridges
-180,175,Miles Bridges,5,Miles Bridges
120,235,Miles Bridges,6,Miles Bridges
20,255,Miles Bridges,7,Miles Bridges
-20,-5,Bruce Brown,5,Bruce Brown
-0,-5,Bruce Brown,24,Bruce Brown
20,-5,Bruce Brown,6,Bruce Brown
-40,15,Bruce Brown,9,Bruce Brown
-20,15,Bruce Brown,34,Bruce Brown
-0,15,Bruce Brown,44,Bruce Brown
20,15,Bruce Brown,18,Bruce Brown
240,15,Bruce Brown,7,Bruce Brown
-60,35,Bruce Brown,5,Bruce Brown
-20,35,Bruce Brown,11,Bruce Brown
-0,35,Bruce Brown,18,Bruce Brown
20,35,Bruce Brown,7,Bruce Brown
20,55,Bruce Brown,6,Bruce Brown
-20,-5,Troy Brown Jr.,7,Troy Brown Jr.
-0,-5,Troy Brown Jr.,8,Troy Brown Jr.
20,-5,Troy Brown Jr.,5,Troy Brown Jr.
-20,15,Troy Brown Jr.,26,Troy Brown Jr.
-0,15,Troy Brown Jr.,33,Troy Brown Jr.
20,15,Troy Brown Jr.,16,Troy Brown Jr.
-20,35,Troy Brown Jr.,8,Troy Brown Jr.
-0,35,Troy Brown Jr.,7,Troy Brown Jr.
20,35,Troy Brown Jr.,5,Troy Brown Jr.
40,35,Troy Brown Jr.,4,Troy Brown Jr.
-240,55,Troy Brown Jr.,4,Troy Brown Jr.
-220,135,Troy Brown Jr.,4,Troy Brown Jr.
200,175,Troy Brown Jr.,5,Troy Brown Jr.
-0,-5,Jalen Brunson,8,Jalen Brunson
20,-5,Jalen Brunson,5,Jalen Brunson
-20,15,Jalen Brunson,6,Jalen Brunson
-0,15,Jalen Brunson,16,Jalen Brunson
20,15,Jalen Brunson,14,Jalen Brunson
40,15,Jalen Brunson,5,Jalen Brunson
-20,35,Jalen Brunson,4,Jalen Brunson
-0,35,Jalen Brunson,6,Jalen Brunson
-0,55,Jalen Brunson,5,Jalen Brunson
-0,75,Jalen Brunson,4,Jalen Brunson
-40,95,Jalen Brunson,4,Jalen Brunson
160,195,Jalen Brunson,6,Jalen Brunson
-120,235,Jalen Brunson,4,Jalen Brunson
-100,255,Jalen Brunson,4,Jalen Brunson
-20,255,Jalen Brunson,4,Jalen Brunson
-0,-5,Wendell Carter Jr.,67,Wendell Carter Jr.
20,-5,Wendell Carter Jr.,8,Wendell Carter Jr.
-20,15,Wendell Carter Jr.,14,Wendell Carter Jr.
-0,15,Wendell Carter Jr.,72,Wendell Carter Jr.
20,15,Wendell Carter Jr.,18,Wendell Carter Jr.
-20,35,Wendell Carter Jr.,5,Wendell Carter Jr.
-0,35,Wendell Carter Jr.,19,Wendell Carter Jr.
-0,55,Wendell Carter Jr.,15,Wendell Carter Jr.
-0,75,Wendell Carter Jr.,6,Wendell Carter Jr.
-0,-5,Donte DiVincenzo,17,Donte DiVincenzo
-20,15,Donte DiVincenzo,13,Donte DiVincenzo
-0,15,Donte DiVincenzo,43,Donte DiVincenzo
20,15,Donte DiVincenzo,11,Donte DiVincenzo
-0,35,Donte DiVincenzo,12,Donte DiVincenzo
-200,175,Donte DiVincenzo,4,Donte DiVincenzo
-160,215,Donte DiVincenzo,7,Donte DiVincenzo
-140,215,Donte DiVincenzo,9,Donte DiVincenzo
-120,215,Donte DiVincenzo,4,Donte DiVincenzo
-120,235,Donte DiVincenzo,4,Donte DiVincenzo
-100,235,Donte DiVincenzo,5,Donte DiVincenzo
120,235,Donte DiVincenzo,5,Donte DiVincenzo
140,235,Donte DiVincenzo,4,Donte DiVincenzo
-100,255,Donte DiVincenzo,4,Donte DiVincenzo
-20,-5,Shai Gilgeous-Alexander,15,Shai Gilgeous-Alexander
-0,-5,Shai Gilgeous-Alexander,20,Shai Gilgeous-Alexander
20,-5,Shai Gilgeous-Alexander,16,Shai Gilgeous-Alexander
-40,15,Shai Gilgeous-Alexander,13,Shai Gilgeous-Alexander
-20,15,Shai Gilgeous-Alexander,55,Shai Gilgeous-Alexander
-0,15,Shai Gilgeous-Alexander,37,Shai Gilgeous-Alexander
20,15,Shai Gilgeous-Alexander,54,Shai Gilgeous-Alexander
40,15,Shai Gilgeous-Alexander,13,Shai Gilgeous-Alexander
60,15,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-60,35,Shai Gilgeous-Alexander,7,Shai Gilgeous-Alexander
-40,35,Shai Gilgeous-Alexander,8,Shai Gilgeous-Alexander
-20,35,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-0,35,Shai Gilgeous-Alexander,13,Shai Gilgeous-Alexander
20,35,Shai Gilgeous-Alexander,18,Shai Gilgeous-Alexander
40,35,Shai Gilgeous-Alexander,11,Shai Gilgeous-Alexander
60,35,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-20,55,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-0,55,Shai Gilgeous-Alexander,7,Shai Gilgeous-Alexander
40,55,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
60,55,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
60,75,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-40,95,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-0,95,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-60,115,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-0,155,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
180,175,Shai Gilgeous-Alexander,8,Shai Gilgeous-Alexander
-160,195,Shai Gilgeous-Alexander,8,Shai Gilgeous-Alexander
160,195,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-160,215,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-140,215,Shai Gilgeous-Alexander,7,Shai Gilgeous-Alexander
140,215,Shai Gilgeous-Alexander,10,Shai Gilgeous-Alexander
160,215,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-140,235,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
100,235,Shai Gilgeous-Alexander,6,Shai Gilgeous-Alexander
-80,255,Shai Gilgeous-Alexander,5,Shai Gilgeous-Alexander
-0,-5,Devonte' Graham,8,Devonte' Graham
20,-5,Devonte' Graham,8,Devonte' Graham
-20,15,Devonte' Graham,16,Devonte' Graham
-0,15,Devonte' Graham,38,Devonte' Graham
20,15,Devonte' Graham,28,Devonte' Graham
-0,35,Devonte' Graham,10,Devonte' Graham
20,35,Devonte' Graham,6,Devonte' Graham
-20,55,Devonte' Graham,7,Devonte' Graham
-0,55,Devonte' Graham,8,Devonte' Graham
-200,155,Devonte' Graham,6,Devonte' Graham
-180,195,Devonte' Graham,6,Devonte' Graham
-160,195,Devonte' Graham,10,Devonte' Graham
160,195,Devonte' Graham,9,Devonte' Graham
-160,215,Devonte' Graham,8,Devonte' Graham
-140,215,Devonte' Graham,15,Devonte' Graham
-120,215,Devonte' Graham,6,Devonte' Graham
140,215,Devonte' Graham,12,Devonte' Graham
160,215,Devonte' Graham,12,Devonte' Graham
-140,235,Devonte' Graham,6,Devonte' Graham
-120,235,Devonte' Graham,20,Devonte' Graham
-100,235,Devonte' Graham,15,Devonte' Graham
-80,235,Devonte' Graham,10,Devonte' Graham
80,235,Devonte' Graham,7,Devonte' Graham
100,235,Devonte' Graham,6,Devonte' Graham
120,235,Devonte' Graham,6,Devonte' Graham
140,235,Devonte' Graham,7,Devonte' Graham
160,235,Devonte' Graham,6,Devonte' Graham
-80,255,Devonte' Graham,14,Devonte' Graham
-60,255,Devonte' Graham,11,Devonte' Graham
-0,255,Devonte' Graham,8,Devonte' Graham
20,255,Devonte' Graham,9,Devonte' Graham
40,255,Devonte' Graham,9,Devonte' Graham
60,255,Devonte' Graham,11,Devonte' Graham
80,255,Devonte' Graham,14,Devonte' Graham
100,255,Devonte' Graham,8,Devonte' Graham
120,255,Devonte' Graham,6,Devonte' Graham
-20,275,Devonte' Graham,7,Devonte' Graham
-0,275,Devonte' Graham,6,Devonte' Graham
-20,-5,Aaron Holiday,4,Aaron Holiday
-0,-5,Aaron Holiday,14,Aaron Holiday
-20,15,Aaron Holiday,12,Aaron Holiday
-0,15,Aaron Holiday,39,Aaron Holiday
20,15,Aaron Holiday,17,Aaron Holiday
-20,35,Aaron Holiday,5,Aaron Holiday
-0,35,Aaron Holiday,11,Aaron Holiday
-20,55,Aaron Holiday,4,Aaron Holiday
-0,55,Aaron Holiday,5,Aaron Holiday
-180,175,Aaron Holiday,4,Aaron Holiday
180,195,Aaron Holiday,5,Aaron Holiday
-120,215,Aaron Holiday,4,Aaron Holiday
140,215,Aaron Holiday,4,Aaron Holiday
-100,235,Aaron Holiday,4,Aaron Holiday
80,235,Aaron Holiday,5,Aaron Holiday
-80,255,Aaron Holiday,5,Aaron Holiday
-60,255,Aaron Holiday,4,Aaron Holiday
20,255,Aaron Holiday,5,Aaron Holiday
-0,-5,Kevin Huerter,4,Kevin Huerter
220,-5,Kevin Huerter,4,Kevin Huerter
240,-5,Kevin Huerter,5,Kevin Huerter
-20,15,Kevin Huerter,4,Kevin Huerter
-0,15,Kevin Huerter,20,Kevin Huerter
20,15,Kevin Huerter,4,Kevin Huerter
-20,35,Kevin Huerter,6,Kevin Huerter
-0,115,Kevin Huerter,4,Kevin Huerter
-160,195,Kevin Huerter,4,Kevin Huerter
-160,215,Kevin Huerter,7,Kevin Huerter
-140,215,Kevin Huerter,13,Kevin Huerter
140,215,Kevin Huerter,4,Kevin Huerter
-120,235,Kevin Huerter,11,Kevin Huerter
-100,235,Kevin Huerter,5,Kevin Huerter
-40,255,Kevin Huerter,5,Kevin Huerter
-0,255,Kevin Huerter,6,Kevin Huerter
-220,-5,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-0,-5,Jaren Jackson Jr.,41,Jaren Jackson Jr.
20,-5,Jaren Jackson Jr.,11,Jaren Jackson Jr.
-240,15,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-220,15,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-80,15,Jaren Jackson Jr.,6,Jaren Jackson Jr.
-20,15,Jaren Jackson Jr.,11,Jaren Jackson Jr.
-0,15,Jaren Jackson Jr.,46,Jaren Jackson Jr.
20,15,Jaren Jackson Jr.,19,Jaren Jackson Jr.
40,15,Jaren Jackson Jr.,8,Jaren Jackson Jr.
240,15,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-40,35,Jaren Jackson Jr.,7,Jaren Jackson Jr.
-0,35,Jaren Jackson Jr.,18,Jaren Jackson Jr.
20,35,Jaren Jackson Jr.,7,Jaren Jackson Jr.
-40,55,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-0,55,Jaren Jackson Jr.,17,Jaren Jackson Jr.
20,55,Jaren Jackson Jr.,8,Jaren Jackson Jr.
40,55,Jaren Jackson Jr.,6,Jaren Jackson Jr.
240,55,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-0,75,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-200,155,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-160,195,Jaren Jackson Jr.,5,Jaren Jackson Jr.
-120,215,Jaren Jackson Jr.,6,Jaren Jackson Jr.
140,215,Jaren Jackson Jr.,10,Jaren Jackson Jr.
-120,235,Jaren Jackson Jr.,10,Jaren Jackson Jr.
-100,235,Jaren Jackson Jr.,11,Jaren Jackson Jr.
100,235,Jaren Jackson Jr.,13,Jaren Jackson Jr.
120,235,Jaren Jackson Jr.,6,Jaren Jackson Jr.
140,235,Jaren Jackson Jr.,10,Jaren Jackson Jr.
-80,255,Jaren Jackson Jr.,5,Jaren Jackson Jr.
